Date,final,likes,comments,url
2023-03-10 01:50:22,aivimbing hecrgerak lupa password akun socmed website tni liatnya ge none none none none none none none none suka lupa password,390,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334333811_183416071082389_5731672782167377171_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=pzoG_dJfaeMAX9CALOj&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAKKraza6ELgHFGHOxrsEmcp6ScJ95qW3vxCQss0EwHSg&oe=6479108C&_nc_sid=f4eaf9
2023-03-09 12:13:19,tsu cr le kalo petani phe pay el ey money kompas com foes dampak perubahan iklim indonesia rugi rp triliun kompas com er bappenas dampak perubahan iklim sektor pertanian berpotensi menimbulkan kerugian rp triliun berdasarkan proyeksi dampak perubahan iklim bappenas sektor pertanian gagal panen akibat perkiraan cuaca gak menyikapi isu perubahan cuaca petani tergabung kumpulan petani tanggap perubah iklim pptpi dilndramayu mem pelajari ilmu agrometeorologi mengukur mencatat data curah hujan menganalisisnya berdasarkan analisis eksperimen varieta tanah pupuk kompos teknologi pengumpulan datadiduniapertanian mulaiberkembang indonesia mendukungnya ee berani al ibimbing bergerak sistem navigasi satelit kayak gis gps berguna pengumpulan data pertanian pemetaan data tanah satwaiiar nih contoh sistem informasi monitoring tanaman padi wilayah kecamatan besuki situbondo rratente otters drone mengumpulkan membantu petani mengidentifikasi kondisi tanaman area dilahan pertanian swipe salah hasil pemanfaatan data pertanian indramayu berhasil cuaca ekstrem mengalami gagal panen sukses produsen padi terbesar indonesia ae ea berani ibimbing bergerak data impact ya keberhasilan pertanian indonesia tertarik belajar mengolah data menghasilkan insights bermanfaat yuk beranibergerak dibimbing id open registration batch data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist grady matthias pararawendy everm data science senior data scientist unicorn tech company alldfresh petani indonesia udah data kepentingan lahannya,1113,8,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334561373_608624190631465_5426817448381200779_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=gS3GjzHq5x4AX_4zWRQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDBfTqs1DLcAv4lUXrUaD-HjBNg_NqcQisSeajUZLQoaA&oe=647C5A07&_nc_sid=f4eaf9
2023-03-09 04:56:23,ae iv tee uu tag ux dette nr open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer st ww gjaib ux research lead pintu daftar berani alivimbing saree alasan febri beranibergerak belajar dibimbing id febri nur hidayat mvp bootcamp ui ux product design batch swipe alivimbing berani bergerak vuk intip portofoli ul ux nya febril hii febri architecturefreshgraduate creativedesignerintem _ui uxbootcamp student currently pastinya diawali perkenalan singkat febri ui ux portfollo education courses work experiences creativeportfolio febri nurhidayat bachelor architecture universitas indonesia uty say gpa cum laude ndhighest gpa architecture major best thesis architecture major ui ux research design bootcamp dibimbing id rd ranked student inmid term creative designer intern blibli com responsible handling design needs online offine team whichis divided sub groups blibll instore bibi click collect blibli mitra designed cotaterals fora wide range projects inboth printed posm banner etc andelectronic media microsite landing pages video crm visualize briefs adajuga section terpisah swipe project case study terkait desain fitur aplikasi application feature tinder match review feature zo uxresearch uixdesign usability testing project designed new feature elevate tinder user profile creating review system give users trustable info swiping thenewinformation gofood gift order type water reminder feature huxresearch uix design huxresearch uik design designed new order type gofood address health based application mainly worker use case sending others food gift based user needed quick hydration reminder adding layers surprise meaning feature designed customizable drinking convenienxce bottles ibimbing sae case study nya dilengkapi review lengkap fitur fitur desain prototype nya fa akses got gift daniel online nov bit ly portofebri_dbb bit ly portofebri_dbb swipe al ibimbing berani bergerak aplikasi febri mendesain landing page competition compact living afair ui landing page uix design desktop landing afair ul biannual international event consists architectural competition student works exhibition discussion high schoo workshop designed landing page event based created guidelines worked closely web developer planning design handoff lagicarikado indokado landing page uix design desktop landing mobile landing project redesign outdated online gift shop landing page unclear hierarchy information redesigned page based existing gift categories make easier find suitable gifts prototype nya liat inspirasi bit ly portofebri_dbb kr competition eve intact competition compact li sm click swipe pengalaman uiuxnya udah tetep bootcamp dibimbing,220,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334207917_1315134679056295_7710791972495456945_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=I5OBWj1_BPYAX8X_fdL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB4s2uIDU3Cl6eLej44mqz8aDnLR5d4TEWjCDJD4WdNag&oe=647B5C4F&_nc_sid=f4eaf9
2023-03-08 23:58:03,berani al ibimbing bergerak belajar digital dsf none none none none none none none none kosongin jadwal ya digital skill fair bareng,203,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/332071635_956480389118564_266489835111087261_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=eDzBEe4M8dAAX95ovJV&edm=APU89FABAAAA&ccb=7-5&oh=00_AfANaiodCmwD_PT8InwyEOff2kSQ-nx-YqmiGHwqoZkSnQ&oe=647912BE&_nc_sid=f4eaf9
2023-03-08 12:45:47,nt ibimbing pasi program indigo praktis upgrade skills auto dapet magang rabu maret wib speaker aditya novan al head indigo program dibimbing id host vandita community dibimbing id none none none none none none none none dapet kesempatan magang ikutin program indigo aja,63,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/332004291_258960719787415_1019800193722431224_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=wqmbGm_IAZIAX-kxrYo&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBbur53XBMLyajydcLuFHYU3qU5qMZy_5YXzZ1qHSUI7w&oe=6478EF2D&_nc_sid=f4eaf9
2023-03-08 11:29:04,ngerif penampilan cusiomer service bca apt mrt ales cantik alibimbing beiseee viral twitter kemunculan pegawai cantik bca bernama vira akun sosok asili foto unggah pix goodlife bca feb replying halo goodfriends kenalin vira cs virtual bca salam kenal penasaran ya bca expoversary tanggal februari ice bsd ketemu ya tweet nyarame akun resmi bca merespons memperkenalkan vira pegawai bca sebag customer service ditelusuri vira chatbot dihidupkan animasi teknologi artificial intelligence al swipe al ibimbing berani bergerak kalinya al dunia perbankan indonesia bni cinta lena bri sabrina hsbc amy ocbc emma tugas al dunia perbankan meliputi profiling nasabah data terstruktur terstruktur proses sifatnya repetitif diserahkan al mendeteksi pola transaksi terindikasi fraud teknologi machine learning tertarik kembangin al teknologi machine learning versimu yuk beranibergerak dibimbing id swipe open registration batch data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist grady matthias pararawendy everm data science senior data scientist unicorn tech company alldfresh none customer service bank pake ai,1256,11,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334695163_557590113104056_8669878244936380405_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=9YKmcCuR3nsAX848Kxk&edm=APU89FABAAAA&ccb=7-5&oh=00_AfABQ9fhkKXtJq6kRvUE3AOLhYQswraABrUPiHixcwDxDQ&oe=647B92B4&_nc_sid=f4eaf9
2023-03-08 07:32:02,mh loy hae rz bren een tce y_ fadly dev rie ee oclc alumni bootcamp data science aivimbing pence sharing persiapan switch career data scientist background teknik dirgantara alumnitalks tonton selengkapnya youtube dibimbing id swipe pembahasan video podcast kunci proses jobseeking di_ __bidang data bagifreshgraduate caraagar standout __kandidat data scientist __ __jurusan pendidikan berbeda project pembelajaran berkesan __bareng mentor dibimbing id swipe alibimbing pe ee rs ie cece ee sea eae ee cee race acc ree et es berani bergerak ey lt roe val bootcamp kali keistimewaan sia sia ye va er lele sneer ahdadieoncl bos pec esi cl un cad ee soe cte ed saar ucun rs cee ere oes yuk tonton videonya lupa subscribe youtube dibimbing id saksikan kisah menarik alumni dibimbing id none none none none none gimana sih dapetin karir berbeda jurusan kuliah,353,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334646870_532715088892088_7836969207310719506_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=2CqRfWQ8MaUAX_AC4hP&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCUYvfKwA4Wf9PvSb1kILdm7KgXIqS46I-ftwjTzHGNLQ&oe=647C1329&_nc_sid=f4eaf9
2023-03-07 23:57:04,berani al ibimbing bergerak website cari da paia skrips none none none none none none none none skripsian merapat,4171,6,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333314829_212646984646987_6186988571032818797_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=is-0oqpVVFgAX_8lNBi&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCPTN6c4e_VMFUTAbKopawn2bodZGJZtJDSM8-KYczquQ&oe=647921D0&_nc_sid=f4eaf9
2023-03-07 13:13:59,barrier entry programmer rendah mitos fakta speaker shelina nurunnisa moderator shafa talitha rizqiah selasa maret wib mus eergeran none none none none none none none none bener programmer barrier entry nya rendah,76,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/334171038_557859776443095_4388536374668965511_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=5ndTPhHAfB8AX-toGMA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDYVb55Uv0bpIbAQXjTNOmubZyofCtJcEKEIvlfCKf6VA&oe=6479174E&_nc_sid=f4eaf9
2023-03-07 11:31:05,neha ane berani bergerak ans barwon wa aoe eee ee abe tinal ne ae ein ene ee aie emai pic ie ie bite tr om ar aera ee sobers eclepstiace ee ee ae nn rt ly ba pe nena rae ss far aro see eee oe te ae ie ans ss rapa li ar hare rtl hs te tl hss hy liner ayete el em ar sar ir gar ie car ae ys nie ne es ie eae rie nis ee soe ba sh ne bre ase nae nm nie te baer sate ae ha ae rr thee el eb nae et ser ns ner nagi aa rae ta eter ere aa ico fn pe iy ie eae fe ar es oe neen eee pin tha oiler gir whar aie ae ee eae ie wil oie oe wi ee ens ee wer en ee es le ee ae oe ee ae ae ee ce arate ce tat mas ant ne fame hn eae ra bisset sa ae te naser nan pl ae ht bree ss oer vaart cee eee eee ee ee nen ee ee ee aks oe ea ci br ca omen ee see ee al ee ee ee oe ee ee ee cat hae ee ih verte ae eierelie ae reise eer ee nn ea mim gilby pile dil ibe tiie fir nie ear ee ae oa ne ete ores te om dr oe weer war dees eae oe rer gir wen care va ee rb eo ee ee ee ts ae aa recenter bie bay ee tm ir pir wer rer hte sinc er tr caw ta ta rw wea bs bara er toe wa whe ae ek ee oe ere oe sen ete de oe fete te cle er aaa ee ee ee ee ee ee ee ihe ron er rt wa te wo sr sifu por tn sa boy bare ae ee ih catien taeda thee sal te th ek eed wr oer rn der tr ir ee ny dee ee ee te le ea anoa en cs vil ie ee os ee ee ee aio eee fee eee eile na ee ee ee les ie ee aie ee wee ee dusen cw gir pou bat hi wi fe aho har rn wl ty rn ot le br bet yn wa wd ga hag mie aso tt sey na pe sage selb nees sage ase ae age tae ce nee tm gt na ha na ae ee ak canbe cone ahie tine tier eiiie uoeartiioe tar dhe ee ee ee ee ee ae see ae eee ear aii iii eben ioc ae iete aiae aie ee ee ee ea wear nr open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer st ww gjaib ux research lead pintu daftar ae ibimbing batgerak coba deh cek aplikasi fintech dihape pastinya ngerasa aplikasi memiliki kemiripan layout navigasinya berpikir ui ux designer nya welate kreatif ei maksud sih mimin alasan tampilan interface aplikasi namanya jakob law user suka kalo kerja produk aplikasi website dll produk udah familiar sus pc us aaa users easily operate designs dss emt ats gauss es tt uae uta design allowing users ne ane similar others es te tss us ce gak belajar model swipe elemen desain populer disukai user flat design elemen dimensi sederhana berwarna cerah swipe dipikir pikir bagusnya sih kalo tampilan aplikasi app fatigue nyata orang lelah pakai aplikasi tampilannya beda beda desain konsisten mengurangi user kecewa aplikasimu kemiripan desain interface gak menghambat kreativitas berguna jangka pendek jangka swipe iat tinal intinya inipendekatan mengutamakan familiarity audiens erhadap aplikasinya gak pek capek mem ai asi rena uiux designer belajar uiux design beranibergerak belajar dibootcamp dibimbing id sadar gak sih desain interface aplikasi indonesia ya,169,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333343632_724758682662262_5059384471866730955_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=s8MI8PuE2h8AX8pmvjr&edm=APU89FABAAAA&ccb=7-5&oh=00_AfArKM7t-w0sjAwlhUNk8-EvhAOxjvWI75s_PWhdG8kfYw&oe=647C83E8&_nc_sid=f4eaf9
2023-03-07 05:38:12,ff seely att sahalere coa lr le pekerjaan sr ex ol pri pale alc borang pcie car nggak bein sea berani ibimbing bergerak data scientist sexiest job st century data scienctist sexiest job st century harvard business review rant heergerak ie leno elle sol tallen dance livimbing proce mimin profesi data seksi role pekerjaan data teknologi berkembang industri membutuhkan profesi ethics regulasi data diperketat gimana data enthusiast swipe ant rant peaitcsilr ngobrolin profesi data ps ea seav ai space kamis maret wib mikael dewabrata winner favourite public category jabar data viz competition marina hermaningsih digital campaign analyst bank sinermas tiara sri muliati project manager data science dibimbing id dibahas prospek data scientist data analyst data engineer caramemulai belajar data berkarier bidang data fresh graduate career shifter janganlupa set reminder ya none none none none gak sih profesi bidang data gelar kerjaan seksi abad,153,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/334694369_1658593017920135_7032296166499356692_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=UJ5ui_eWOjQAX9PRSrw&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCqyI6mJNlKs24nqNrW9tVX-H2hMvdyANrZb6APBtGRzg&oe=647CC6B1&_nc_sid=f4eaf9
2023-03-06 23:58:58,none none none none none none none none qotd sobat mindi menjalani,242,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/332781648_2424465727712410_788726922974949024_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Hq4D2oBrtMsAX9IODjS&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA7Q2OO4VUmr-sjUL9R3c4AY6ZoIVUXpFbsrIGqC8rrhA&oe=6478AF41&_nc_sid=f4eaf9
2023-03-06 12:04:56,membedalh ctrategi dj viralnye konten gak nyam optik open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager crm clm martech lead ecommerce company pinhome gojek konten fyp tiktok nyadar gak kalo video diunggah akun optik kacamata bernama optika lunett orratenate saha konten dibawa optika lunett mostly memangnggak nyambung produk dijual mer anas alivimyi mikir gimana produknya dikenal laku kalo gak promosi video tiktoknya gini strategi swipe ene berani aq ibimbing bergerak target pasar optika lunett ituanak mudayang mostly udah kerja instead bikin konten nge showcase produknya bikin konten menyesuaikan kehidupan audiensnya arete rebelde relate kontennya fyp mulu hasilnya akunnya engagement oke meningkatkan brand awareness top mind audiensnya centon ep sebenernya videonya __ difa working commission mar gy replying tau jualan kacamata udh ngebatin liat kacamatanya bagus eh emang jualan wkwkkww oo ua emang tujuannya jualan konten namanya content management konten dibikin ningkatin engagement khusus produknya porsinya ya brand kacamata kontennya gak nyambung,703,1,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/331440268_608738737264595_6830499642558907850_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=PkPO-_djAcQAX8xe8We&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAArWPi8LHbsGkZB-pA0YtpEC4Srp_pNwJc6RHLNIFVRw&oe=647C3036&_nc_sid=f4eaf9
2023-03-06 01:57:08,gq none none none none none none none none mindi spill website dibutuhin nih digital marketer,284,1,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/330564684_607726387357145_5378528975428610542_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=hp_58Epiv6kAX-tdhpI&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDCXpkl-TK0GooX1k9hEyjoysO6p2o5hoZwvUN-jupPkw&oe=6478CE55&_nc_sid=f4eaf9
2023-03-05 11:53:43,revisi konten atasan pas udah nutup laptop none none none none none none none none nyesek ya gais sobat mindi ngalamin coba ceritain kolom komen,136,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/331453712_1243888246213229_6820133851686724418_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=Oj39wg4RPzIAX_11TVw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzA1MTc1MjExOTI0Njc3MTI4Nw%3D%3D.2-ccb7-5&oh=00_AfCS0u3QGIXHz7z7H4oGWbJPGM1rYwUsGYAG5mOAeijuOQ&oe=647CE95E&_nc_sid=b3163e
2023-03-05 05:44:34,peay ty nn ibimbing pr ui designer software engineer software engineer none none none none none none none none software engineer nih relate ga,156,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333754578_3459642550986109_7714496556377840994_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=YRrX_KGiuZEAX9Iq7O8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCSUG1RFW8-c40E5wv5l7gfL-1oRueIFiB5lwAyBhZkhg&oe=647943BC&_nc_sid=f4eaf9
2023-03-04 23:51:47,aivimbing codingan error tau tau eo tae om stik pua none none none none none none none none permasalahannya sepele cari taunya berjam jam ygy,198,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333109871_532362688985251_2726847600326032632_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=l20GPpcc5VsAX8qkWEX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDYrXB13ielu288Um-vWQ4uvVA6vKHMbOBxl0ezdrHpHA&oe=647904A0&_nc_sid=f4eaf9
2023-03-04 11:58:59,berani rrterite ff sergerak dynia desair ae et rr ae alivimbing berani bergerak halo kenalin safira lulusan bahasa sastra inggris kesibukannya graphic designer menekuni ilmu programming safira paramita mustamsir alumni bootcamp front end web development batch swipe alivimbing berani bergerak suka dunia design visual ngerasa zona nyaman mutusin coba kursus front end web dev elopment tertarik implementasi website coding general milih bootcamp dibimbing id temen temenku merokemendasikannya luang belajar safira paramita mustamsir alumni bootcamp front end web development batch swipe alivimbing berani bergerak alasan pilih dibimbing id dibimbing menawarkan harga friendly kualitas memuaskan banget safira paramita mustamsir alumni bootcamp front end web development batch swipe alivimbing berani bergerak pengalaman belajar dibootcamp dapet ilmu valuable mentor temen temen sharing perspektifnya terkait materi diajarkan temen temen aktif banget dikelas terdorong belajar ilmu terkait front end development dapatkan pastinya berguna jenjang karierku membantu eksplor safira paramita mustamsir alumni bootcamp front end web development batch swipe ibimbing berani bergerak well memahami butuh proses wajar aja kali coding bingung lost tetep konsisten belajar kesalahan kesalahan safira paramita mustamsir alumni bootcamp front end web development batch swipe va berani ibimbing bergerak terinspirasi kisahnya safira berani zona nyamannya beranibergerak upgrade skill programming dibimbing id trt oe front end development bootcamp pelajari membangun tampilan website html css bootstrap react dibimbing langsung web developer berpengalaman nae helena natanael priambudi lintang software engineer fiqri pratama software engineer web platform tiket com fullstack developer unicorn company btpni none iseng iseng eh keterusan ngoding,1506,16,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/331788507_1343121136249210_5830011331851164592_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=z4tctejj83UAX-JiFIb&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDXTdu28rh4Io8U_K9e-OePlDovCrcSRlykdKhP3sFllg&oe=647BDBD4&_nc_sid=f4eaf9
2023-03-04 00:18:25,erani al ibimbing bacerek mudah ubah ppf word detik none none none none none none none none udah tau,274,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334032925_738498224337526_4693291668363308422_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=xf1KneURizoAX8fztty&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCcDtls2M0LbA4CZ4WVIc6KUYJMmmw7iJgi1hrbAODqhw&oe=64792A8A&_nc_sid=f4eaf9
2023-03-03 12:17:36,berani bergerak dapet magang aja susah bet ya udah apply gak lolos emang lo gagal tahap gue gagal mulu tahap interview wkwkwk yah tau aja lo tau program magang nggak pake seleksi cv interview yes bener banget indigo belajar beragam skill digital minati video course online disalurkan magang real project based online topik indigo kelas digital marketing kelas ui ux design xt interviewing analysis reporting nih contoh video course online indigo kelas web development belajar dasar dasar pemrograman javascript kelas digital marketing set google display network ras alivimbing bergerak menyelesaikan video course nya mengikuti program magang perusahaan perusahaan beragam posisi social media content ui ux designer crore specialist agu internship hip kuota dibuka peserta kuota dibuka peserta lihat detail lihat syarat lihat syarat organic marketing specialist fullstack web developer upskilling id sabiker werkudara institute mir minggu internship kuota dibuka peserta kouta aibuka anes lihat detail lihat syarat lihat detail lihat syarat ui ux designer beginner graphic designer nanoland nanoland minggu internship kuota dibuka peserta kuota dibuka peserta seen ae ar lihat syarat una arat omsone_ ae berani al ibimbing bergerak dapatkan sertifikat video course completion magang update linkedin working experience certificate completion elon musk finishing video course pelajari copywriting pemula certificate elon musk successfully completing internship progra position copywriter company schoters get hn rrterite es halal bergerak nikmatijuga segudang keuntungan ru fan aborts ee yuk _waktunya eed reer dibimbing id program indigo sue berani ibimbing bergerak internship dibimbing go solusi magang online bersertifikat resmi interview kirim cv dapatkan pengalaman menyenangkan work anywhere batasan usia terbuka segalajurusan pelatihan digital skill magang sertifikat resmi perusahaan magang perusahaan indigo monit inspre oe mosnesa aor danmasih posisi magang tersedia graphic designer nee ahd organic marketing social media full stack web ss daftar www dibimbing id none none intern gamau ribet indigo solusinya,2128,10,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328835439_576057607581028_2356138029422800889_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=9yRx43U-8jIAX_tslHT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcO_Rvodp7fMz6jKfNlBeCAVKSf1cZx3wFvcyPUfbumw&oe=647BC72F&_nc_sid=f4eaf9
2023-03-02 23:58:33,aibimbing pigital al le pau none none none none none none none none digital skill fair recap,182,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328108130_530702099236933_1447554987332490132_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=NIBDRCi1UoUAX-cCLna&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD2Iw86qJU-0MVqFtoMnbwf12jKbj6znWmbHCdeV05t0A&oe=6478C37C&_nc_sid=f4eaf9
2023-03-02 12:55:41,mivimbing oe ccrce product management vs project management sith bedanya speaker amelia dinar kusumah moderator vandita kusumawardaya kamis maret wib none none none none none none none none product management project management profesi pelafalannya berbeda lho,51,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/334088854_162967066537372_6343214192327605378_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=G6O7MxbH1IYAX-3OL59&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDYkakUnevk2OhCwIg8DDwB9OjmfOoyyaETdnhfU9sbwA&oe=6478AE8F&_nc_sid=f4eaf9
2023-03-02 11:55:39,alivimbing heerettak yuk kenalan fadly pekerjaannya muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe alivimbing heerettak ketertarikan data science muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe alivimbing heerettak momen seru mengikuti bootcamp dibimbing id fh muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe alivimbing heerettak aja didapatkan mengikuti bootcamp muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe alivimbing heerettak mentor dibimbing id membantu persiapan karier fadly muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe alivimbing heerettak konsultasi curhat karier talent support dibimbing id muhammad fadly data scientist eureka al alumni bootcamp data science batch swipe dibantu dapet pekerjaan impianmu berhasil switch career udah beranibergerak dibimbing id data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist gi tthias pararawendy es da senior data scientist everm unicorn tech company alldfresh daftar www dibimbing id jurusan teknik data scientist,296,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333631735_1500801497076213_6401326544424691640_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=jtcJo3J05ZgAX-SUnEZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAKkAOhvxnOg75Y1YW2T4EyrQ0uyqUJgx7tGZAk-84lwQ&oe=647CC4DF&_nc_sid=f4eaf9
2023-03-02 02:36:57,alivimbing info loker wfa full tim pari none none none none none none none none mindi butuh posisi nih gais,894,13,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/333882241_925266112009058_5675932352250843889_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=MP50kifNKsgAX8xO6Ji&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCLCGVcfPzoUfWZHaZVZztLRV0I1lIfoJzZBWCoFyG1gw&oe=64790B32&_nc_sid=f4eaf9
